CMZ_Code,Licence_area,Scenario,Scheme_name,Constraint_season,Flexibility_product,Earliest_possible_reinforcement_completion,DNOA_decision,Projected_flexibility_start,Projected_flexibility_end
CMZ_T5A_SWE_0016,South West,System Transformation,Truro - Truro Treyew,Summer,Dynamic,2024,Reinforce with Flexibility,2023,2024
CMZ_SP5A_SWE_0014,South West,Best View,Western Approach,None,Secure,2023,Remove,-,-
CMZ_SP5A_SWE_0014,South West,Consumer Transformation,Western Approach,None,Secure,2023,Remove,-,-
CMZ_SP5A_SWE_0014,South West,Leading the Way,Western Approach,None,Secure,2023,Remove,-,-
CMZ_SP5A_SWE_0014,South West,Steady Progression,Western Approach,None,Secure,2023,Remove,-,-
CMZ_SP5A_SWE_0014,South West,System Transformation,Western Approach,None,Secure,2023,Remove,-,-
CMZ_T4A_SWE_0013,South West,Best View,Weston Super Mare,Winter,Dynamic,2024,Flexibility,2023,-
CMZ_T4A_SWE_0013,South West,Consumer Transformation,Weston Super Mare,Winter,Dynamic,2024,Flexibility,2023,-
CMZ_T4A_SWE_0013,South West,Leading the Way,Weston Super Mare,Winter,Dynamic,2024,Flexibility,2023,-
CMZ_T4A_SWE_0013,South West,Steady Progression,Weston Super Mare,Winter,Dynamic,2024,Flexibility,2023,-
CMZ_T4A_SWE_0013,South West,System Transformation,Weston Super Mare,Winter,Dynamic,2024,Flexibility,2023,-
CMZ_T4A_SWE_0014,South West,Best View,Witheridge,Winter,Secure,2024,Flexibility,2023,-
CMZ_T4A_SWE_0014,South West,Consumer Transformation,Witheridge,Winter,Secure,2024,Flexibility,2023,-
CMZ_T4A_SWE_0014,South West,Leading the Way,Witheridge,Winter,Secure,2024,Flexibility,2023,-
CMZ_T4A_SWE_0014,South West,Steady Progression,Witheridge,Winter,Secure,2024,Flexibility,2023,-
CMZ_T4A_SWE_0014,South West,System Transformation,Witheridge,Winter,Secure,2024,Flexibility,2023,-
-,South West,Best View,Woodcote - Chard,-,-,2025,Remove,-,-
-,South West,Consumer Transformation,Woodcote - Chard,-,-,2025,Remove,-,-
-,South West,Leading the Way,Woodcote - Chard,-,-,2025,Remove,-,-
-,South West,Steady Progression,Woodcote - Chard,-,-,2025,Remove,-,-
-,South West,System Transformation,Woodcote - Chard,-,-,2025,Remove,-,-
CMZ_SP7A_SWE_0015,South West,Best View,Yeovil - Coker Tee,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_SWE_0015,South West,Consumer Transformation,Yeovil - Coker Tee,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_SWE_0015,South West,Leading the Way,Yeovil - Coker Tee,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_SWE_0015,South West,Steady Progression,Yeovil - Coker Tee,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_SWE_0015,South West,System Transformation,Yeovil - Coker Tee,Winter,Secure,2024,Signposting,2027+,2027+
-,West Midlands,Best View,Barlaston / Meaford BSP,-,-,2025,Reinforce,-,-
-,West Midlands,Consumer Transformation,Barlaston / Meaford BSP,-,-,2025,Reinforce,-,-
-,West Midlands,Leading the Way,Barlaston / Meaford BSP,-,-,2025,Reinforce,-,-
-,West Midlands,Steady Progression,Barlaston / Meaford BSP,-,-,2025,Reinforce,-,-
-,West Midlands,System Transformation,Barlaston / Meaford BSP,-,-,2025,Reinforce,-,-
CMZ_T4A_WM_0006,West Midlands,Best View,Brimscombe,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T4A_WM_0006,West Midlands,Consumer Transformation,Brimscombe,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T4A_WM_0006,West Midlands,Leading the Way,Brimscombe,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T4A_WM_0006,West Midlands,Steady Progression,Brimscombe,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T4A_WM_0006,West Midlands,System Transformation,Brimscombe,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_SP3A_WM_0006,West Midlands,Best View,Bushbury,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0006,West Midlands,Consumer Transformation,Bushbury,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0006,West Midlands,Leading the Way,Bushbury,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0006,West Midlands,Steady Progression,Bushbury,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0006,West Midlands,System Transformation,Bushbury,None,Secure,2024,Remove,-,-
-,West Midlands,Best View,Chipping Sodbury,-,-,2025,Reinforce,-,-
-,West Midlands,Consumer Transformation,Chipping Sodbury,-,-,2025,Reinforce,-,-
-,West Midlands,Leading the Way,Chipping Sodbury,-,-,2025,Reinforce,-,-
-,West Midlands,Steady Progression,Chipping Sodbury,-,-,2025,Reinforce,-,-
-,West Midlands,System Transformation,Chipping Sodbury,-,-,2025,Reinforce,-,-
CMZ_SP7A_WM_0016,West Midlands,Best View,Cowhorn,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0016,West Midlands,Consumer Transformation,Cowhorn,Winter,Secure,2024,Signposting,2025,2027+
CMZ_SP7A_WM_0016,West Midlands,Leading the Way,Cowhorn,Winter,Secure,2024,Signposting,2024,2026
CMZ_SP7A_WM_0016,West Midlands,Steady Progression,Cowhorn,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_WM_0016,West Midlands,System Transformation,Cowhorn,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0017,West Midlands,Best View,Eccleshall,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_WM_0017,West Midlands,Consumer Transformation,Eccleshall,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0017,West Midlands,Leading the Way,Eccleshall,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0017,West Midlands,Steady Progression,Eccleshall,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_WM_0017,West Midlands,System Transformation,Eccleshall,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_T5A_WM_0008,West Midlands,Best View,Feckenham South,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0008,West Midlands,Consumer Transformation,Feckenham South,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0008,West Midlands,Leading the Way,Feckenham South,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0008,West Midlands,Steady Progression,Feckenham South,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0008,West Midlands,System Transformation,Feckenham South,Winter,Dynamic,2023,Reinforce with Flexibility,2023,2023
CMZ_SP7A_WM_0013,West Midlands,Best View,Forsbrook - Simplex,Winter,Secure,2024,Signposting,2026,2027+
CMZ_SP7A_WM_0013,West Midlands,Consumer Transformation,Forsbrook - Simplex,Winter,Secure,2024,Signposting,2025,2026
CMZ_SP7A_WM_0013,West Midlands,Leading the Way,Forsbrook - Simplex,Winter,Secure,2024,Signposting,2024,2025
CMZ_SP7A_WM_0013,West Midlands,Steady Progression,Forsbrook - Simplex,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0013,West Midlands,System Transformation,Forsbrook - Simplex,Winter,Secure,2024,Signposting,2026,2027+
CMZ_T4B_WM_0001,West Midlands,Best View,Hereford - Ledbury Ring,Winter,Secure,2024,Reinforce with Flexibility,2023,-
CMZ_T4B_WM_0001,West Midlands,Consumer Transformation,Hereford - Ledbury Ring,Winter,Secure,2024,Reinforce with Flexibility,2023,-
CMZ_T4B_WM_0001,West Midlands,Leading the Way,Hereford - Ledbury Ring,Winter,Secure,2024,Reinforce with Flexibility,2023,-
CMZ_T4B_WM_0001,West Midlands,Steady Progression,Hereford - Ledbury Ring,Winter,Secure,2024,Reinforce with Flexibility,2023,-
CMZ_T4B_WM_0001,West Midlands,System Transformation,Hereford - Ledbury Ring,Winter,Secure,2024,Reinforce with Flexibility,2023,-
CMZ_T5A_WM_0009,West Midlands,Best View,Hereford BSP,Winter,Secure,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0009,West Midlands,Consumer Transformation,Hereford BSP,Winter,Secure,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0009,West Midlands,Leading the Way,Hereford BSP,Winter,Secure,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0009,West Midlands,Steady Progression,Hereford BSP,Winter,Secure,2023,Reinforce with Flexibility,2023,2023
CMZ_T5A_WM_0009,West Midlands,System Transformation,Hereford BSP,Winter,Secure,2023,Reinforce with Flexibility,2023,2023
CMZ_SP7A_WM_0015,West Midlands,Best View,Hill Chorlton,Winter,Secure,2024,Signposting,2026,2027+
CMZ_SP7A_WM_0015,West Midlands,Consumer Transformation,Hill Chorlton,Winter,Secure,2024,Signposting,2024,2027+
CMZ_SP7A_WM_0015,West Midlands,Leading the Way,Hill Chorlton,Winter,Secure,2024,Signposting,2024,2027+
CMZ_SP7A_WM_0015,West Midlands,Steady Progression,Hill Chorlton,Winter,Secure,2024,Signposting,2026,2027+
CMZ_SP7A_WM_0015,West Midlands,System Transformation,Hill Chorlton,Winter,Secure,2024,Signposting,2025,2027+
-,West Midlands,Best View,Hinksford - Wribbenhall 33 kV,-,-,2025,Reinforce,-,-
-,West Midlands,Consumer Transformation,Hinksford - Wribbenhall 33 kV,-,-,2025,Reinforce,-,-
-,West Midlands,Leading the Way,Hinksford - Wribbenhall 33 kV,-,-,2025,Reinforce,-,-
-,West Midlands,Steady Progression,Hinksford - Wribbenhall 33 kV,-,-,2025,Reinforce,-,-
-,West Midlands,System Transformation,Hinksford - Wribbenhall 33 kV,-,-,2025,Reinforce,-,-
-,West Midlands,Best View,Ironbridge - Star Aluminium,-,-,2024,Reinforce,-,-
-,West Midlands,Consumer Transformation,Ironbridge - Star Aluminium,-,-,2024,Reinforce,-,-
-,West Midlands,Leading the Way,Ironbridge - Star Aluminium,-,-,2024,Reinforce,-,-
-,West Midlands,Steady Progression,Ironbridge - Star Aluminium,-,-,2024,Reinforce,-,-
-,West Midlands,System Transformation,Ironbridge - Star Aluminium,-,-,2024,Reinforce,-,-
CMZ_T7A_WM_0010,West Midlands,Best View,Knighton,Winter,Secure,2025,Flexibility,2023,-
CMZ_T7A_WM_0010,West Midlands,Consumer Transformation,Knighton,Winter,Secure,2025,Flexibility,2023,-
CMZ_T7A_WM_0010,West Midlands,Leading the Way,Knighton,Winter,Secure,2025,Flexibility,2023,-
CMZ_T7A_WM_0010,West Midlands,Steady Progression,Knighton,Winter,Secure,2025,Flexibility,2023,-
CMZ_T7A_WM_0010,West Midlands,System Transformation,Knighton,Winter,Secure,2025,Flexibility,2023,-
CMZ_SP3A_WM_0008,West Midlands,Best View,Madeley,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0008,West Midlands,Consumer Transformation,Madeley,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0008,West Midlands,Leading the Way,Madeley,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0008,West Midlands,Steady Progression,Madeley,None,Secure,2024,Remove,-,-
CMZ_SP3A_WM_0008,West Midlands,System Transformation,Madeley,None,Secure,2024,Remove,-,-
-,West Midlands,Best View,Shelton,-,-,2026,Reinforce,-,-
-,West Midlands,Consumer Transformation,Shelton,-,-,2026,Reinforce,-,-
-,West Midlands,Leading the Way,Shelton,-,-,2026,Reinforce,-,-
-,West Midlands,Steady Progression,Shelton,-,-,2026,Reinforce,-,-
-,West Midlands,System Transformation,Shelton,-,-,2026,Reinforce,-,-
CMZ_T7A_WM_0011,West Midlands,Best View,Shrewsbury GSP,Summer,Dynamic,2027,Reinforce with Flexibility,2023,2027
CMZ_T7A_WM_0011,West Midlands,Consumer Transformation,Shrewsbury GSP,Summer,Dynamic,2027,Reinforce with Flexibility,2023,2027
CMZ_T7A_WM_0011,West Midlands,Leading the Way,Shrewsbury GSP,Summer,Dynamic,2027,Reinforce with Flexibility,2023,2027
CMZ_T7A_WM_0011,West Midlands,Steady Progression,Shrewsbury GSP,Summer,Dynamic,2027,Reinforce with Flexibility,2023,2027
CMZ_T7A_WM_0011,West Midlands,System Transformation,Shrewsbury GSP,Summer,Dynamic,2027,Reinforce with Flexibility,2023,2027
CMZ_SP5A_WM_0012,West Midlands,Best View,Smethwick,None,Secure,2024,Remove,-,-
CMZ_SP5A_WM_0012,West Midlands,Consumer Transformation,Smethwick,None,Secure,2024,Remove,-,-
CMZ_SP5A_WM_0012,West Midlands,Leading the Way,Smethwick,None,Secure,2024,Remove,-,-
CMZ_SP5A_WM_0012,West Midlands,Steady Progression,Smethwick,None,Secure,2024,Remove,-,-
CMZ_SP5A_WM_0012,West Midlands,System Transformation,Smethwick,None,Secure,2024,Remove,-,-
CMZ_SP7A_WM_0014,West Midlands,Best View,Stockton,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_WM_0014,West Midlands,Consumer Transformation,Stockton,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0014,West Midlands,Leading the Way,Stockton,Winter,Secure,2024,Signposting,2027,2027+
CMZ_SP7A_WM_0014,West Midlands,Steady Progression,Stockton,Winter,Secure,2024,Signposting,2027+,2027+
CMZ_SP7A_WM_0014,West Midlands,System Transformation,Stockton,Winter,Secure,2024,Signposting,2027+,2027+
